****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,White guy looking to suck some cock and get fucked I'm clean and discreet u be to I'm hwp and ddf I can host at my place in robertsdale I live alone into white guys only ages 18 to 25 two5 one two 6 nine 68 two eight    I want a cock,White guy looking to suck some cock and get fucked I'm clean and discreet u be to I'm hwp and ddf I can host at my place in robertsdale I live alone into white guys only ages 18 to 25 two5 one two 6 nine 68 two eight    ,I want a cock,https://mobile.craigslist.org/cas/d/want-cock-m4m/6410645909.html,mobile,robertsdale,12/3/2017 9:00,,,,44:59.6,CL1,cas
,Looking for a nice thick coxk who wouldn't mind playing safely( No exceptions) needing you to be disease free (again no exception). I am a black male so if that's a problem then keep moving. I prefer chubby over skinny as I am not skinny. Hope to hear from you soon!    Really needing it,Looking for a nice thick coxk who wouldn't mind playing safely( No exceptions) needing you to be disease free (again no exception). I am a black male so if that's a problem then keep moving. I prefer chubby over skinny as I am not skinny. Hope to hear from you soon!    ,Really needing it,https://mobile.craigslist.org/cas/d/really-needing-it-m4m/6414015396.html,mobile,Mobile,12/5/2017 16:59,,,,45:01.5,CL1,cas
,Looking for an old friend yes John Guest I would like to find you again. Last I heard you were working in the Theodore area. Staying at an extended stay motel. Please contact me if you read this thanks.    Looking for John,Looking for an old friend yes John Guest I would like to find you again. Last I heard you were working in the Theodore area. Staying at an extended stay motel. Please contact me if you read this thanks.    ,Looking for John,https://mobile.craigslist.org/cas/d/looking-for-john-m4m/6423259363.html,mobile,"Mobile,Al",12/12/2017 19:15,,,,45:03.4,CL1,cas
,"I am looking to service men tonight. I am fine with foreplay of all kinds. Kissing, nipple sucking, blow jobs, rim jobs. Just let me know what you want to do. I am looking for all night. Just send me a message to let me know you are interested. I need a pick to come and play. All guys are welcome to message me. Age/race/weight etc do not matter. Straight guys are more than welcome. I can keep a secret. I can't host.    servicing straight guys","I am looking to service men tonight. I am fine with foreplay of all kinds. Kissing, nipple sucking, blow jobs, rim jobs. Just let me know what you want to do. I am looking for all night. Just send me a message to let me know you are interested. I need a pick to come and play. All guys are welcome to message me. Age/race/weight etc do not matter. Straight guys are more than welcome. I can keep a secret. I can't host.    ",servicing straight guys,https://mobile.craigslist.org/cas/d/servicing-straight-guys-m4m/6419350930.html,mobile,,12/9/2017 17:46,,,,45:05.9,CL1,cas
,We are hosting any bi female that wants hot fun. You be very clean and of age.. in your first reply put BI in subject and send a picture thanks    Looking for female,We are hosting any bi female that wants hot fun. You be very clean and of age.. in your first reply put BI in subject and send a picture thanks    ,Looking for female,https://mobile.craigslist.org/cas/d/looking-for-female-mw4w/6420291432.html,mobile,Robertsdale,12/10/2017 15:15,,,,45:07.8,CL1,cas
,"BBC looking for some boypussy to fuck deep till i busta good nut. Horny and ready want to have fun. I can host if necessary, Please be std free as I am.  ready for fun hit me up. Reply with pic please    BBC Looking for tranny boy pussy","BBC looking for some boypussy to fuck deep till i busta good nut. Horny and ready want to have fun. I can host if necessary, Please be std free as I am.  ready for fun hit me up. Reply with pic please    ",BBC Looking for tranny boy pussy,https://mobile.craigslist.org/cas/d/bbc-looking-for-tranny-boy/6417199397.html,mobile,Mobile,12/8/2017 6:52,,,,45:10.4,CL1,cas
,"Simple HORNY AND READY TO FUCK NEED SOME GOOD BOY PUSSY TO MAKE THIS DICK NUT STD FREE IS A MUST!!!!  MUST RESPOND WITH PIC OF ASS, NO ASS PIC NO RESPONSE    BBC HORNY AND READY TO FUCK","Simple HORNY AND READY TO FUCK NEED SOME GOOD BOY PUSSY TO MAKE THIS DICK NUT STD FREE IS A MUST!!!!  MUST RESPOND WITH PIC OF ASS, NO ASS PIC NO RESPONSE    ",BBC HORNY AND READY TO FUCK,https://mobile.craigslist.org/cas/d/bbc-horny-and-ready-to-fuck/6423250112.html,mobile,Mobile,12/12/2017 19:05,,,,45:12.4,CL1,cas
,Looking for a white single male over 30 for friendship first and more when we know each other. Im a white older male vers enjoy pleasing a good man. Travel going out and good times in bed and out of bed send pics and stats in first reply to be considered.Would like for it to turn into regular thing.Thank you    Want a friend and more,Looking for a white single male over 30 for friendship first and more when we know each other. Im a white older male vers enjoy pleasing a good man. Travel going out and good times in bed and out of bed send pics and stats in first reply to be considered.Would like for it to turn into regular thing.Thank you    ,Want a friend and more,https://mobile.craigslist.org/cas/d/want-friend-and-more-m4m/6420827377.html,mobile,"Mobile,Al",12/11/2017 4:28,,,,45:15.6,CL1,cas
,"Good afternoon all I am still looking..... i just arrived here in Mobile area and I would like to have some fun tonight until Friday. I am on business on daytime and I would like it to have some fun at nights, so I'm looking for its couples or females only not looking for males solo. So contact me on kik if you're interested in have some fun.i can host at my hotel room or travel.Kik engineer40    Hung male for couples or single females","Good afternoon all I am still looking..... i just arrived here in Mobile area and I would like to have some fun tonight until Friday. I am on business on daytime and I would like it to have some fun at nights, so I'm looking for its couples or females only not looking for males solo. So contact me on kik if you're interested in have some fun.i can host at my hotel room or travel.Kik engineer40    ",Hung male for couples or single females,https://mobile.craigslist.org/cas/d/hung-male-for-couples-or/6423243031.html,mobile,"Tillmans,Corner",12/12/2017 18:58,,,,45:17.8,CL1,cas
,"Looking for someone right now. Looking for someone around or younger than me, and HWP. Prefer more feminine than masculine, but either way just want someone who will be enthusiastic about it and who has a nice ass. If you have panties or are into that, then that is a plus.Catch is, you MAY or MAY NOT have to come in my bedroom window cuz roommate is up and I need to be discreet. And not to be totally rude but if that is an obstacle for you, than you prob aren't the type of person I'm looking for anyways. Good looking and tired of people flaking,    LOOKING FOR BOTTOM/VERSE RIGHT NOW TO COME TO ME","Looking for someone right now. Looking for someone around or younger than me, and HWP. Prefer more feminine than masculine, but either way just want someone who will be enthusiastic about it and who has a nice ass. If you have panties or are into that, then that is a plus.Catch is, you MAY or MAY NOT have to come in my bedroom window cuz roommate is up and I need to be discreet. And not to be totally rude but if that is an obstacle for you, than you prob aren't the type of person I'm looking for anyways. Good looking and tired of people flaking,    ",LOOKING FOR BOTTOM/VERSE RIGHT NOW TO COME TO ME,https://mobile.craigslist.org/cas/d/looking-for-bottom-verse/6423239525.html,mobile,"Baldwin,County",12/12/2017 18:54,,,,45:19.7,CL1,cas
,Hey! Im new to town just stumbled in and so far its been crazy .  I seem to find ones Too fast or Too rough or way too soft and Too slow/Please will you Be this Goldilox's Just Right!!! Serious Inquires only No Nude Pics!!!    Goldilox needs you to be just right!,Hey! Im new to town just stumbled in and so far its been crazy .  I seem to find ones Too fast or Too rough or way too soft and Too slow/Please will you Be this Goldilox's Just Right!!! Serious Inquires only No Nude Pics!!!    ,Goldilox needs you to be just right!,https://mobile.craigslist.org/cas/d/goldilox-needs-you-to-be-just/6423238562.html,mobile,Theodore,12/12/2017 18:53,,,,45:21.6,CL1,cas
,I'm looking to service a guy and swallow a load.  I like to suck your cock. If you like it I can also like your ass. Straight guys looking to nut in a mouth is cool.  Not looking for return. I can host.    Feed me a load. I host,I'm looking to service a guy and swallow a load.  I like to suck your cock. If you like it I can also like your ass. Straight guys looking to nut in a mouth is cool.  Not looking for return. I can host.    ,Feed me a load. I host,https://mobile.craigslist.org/cas/d/feed-me-load-host-m4m/6423231929.html,mobile,"Orange,beach",12/12/2017 18:46,,,,45:23.5,CL1,cas
,"We are a young couple of the ages 19 and 20. We are looking for another male to join us. Could be a one time thing or could be a on going thing. We are only looking for young hwp white males that are around the same age. No male/male contact, just two guys pleasing one girl. Will send pictures of both of us once I receive yours. HMU with pics and stats to get a response back.    MW4M young couple looking for a third","We are a young couple of the ages 19 and 20. We are looking for another male to join us. Could be a one time thing or could be a on going thing. We are only looking for young hwp white males that are around the same age. No male/male contact, just two guys pleasing one girl. Will send pictures of both of us once I receive yours. HMU with pics and stats to get a response back.    ",MW4M young couple looking for a third,https://mobile.craigslist.org/cas/d/mw4m-young-couple-looking-for/6423230100.html,mobile,Mobile,12/12/2017 18:45,,,,45:25.5,CL1,cas
,"Just looking to get a relaxing Bj from another white guy, preferably married, who is available tonight. Just two guys getting naked with one focused on pleasuring the other. I'm a mwm,  ddf, very discrete, sane, ptofesional and available. Can host for the right guy but better if you can. Send stats.    I'm in need of a BJ...who wants to help me out?","Just looking to get a relaxing Bj from another white guy, preferably married, who is available tonight. Just two guys getting naked with one focused on pleasuring the other. I'm a mwm,  ddf, very discrete, sane, ptofesional and available. Can host for the right guy but better if you can. Send stats.    ",I'm in need of a BJ...who wants to help me out?,https://mobile.craigslist.org/cas/d/im-in-need-of-bjwho-wants-to/6423221410.html,mobile,Mobile,12/12/2017 18:36,,,,45:27.4,CL1,cas
,"LOOKING 4 BI ST8 ,ORAL ,GUY HERE CLEAN NORMAL 420 FRIENDLY ,ONLY ,LOOKING 4 BROS WHOM ARE No or  ST8 4 WHATEVER U R LOOKING 4 ? AND IF WE CLICK ? BTTM BRO HERE IF IT'S GOOD REG THING WOULD BE COOL ?    Fallon nv","LOOKING 4 BI ST8 ,ORAL ,GUY HERE CLEAN NORMAL 420 FRIENDLY ,ONLY ,LOOKING 4 BROS WHOM ARE No or  ST8 4 WHATEVER U R LOOKING 4 ? AND IF WE CLICK ? BTTM BRO HERE IF IT'S GOOD REG THING WOULD BE COOL ?    ",Fallon nv,https://mobile.craigslist.org/cas/d/fallon-nv-m4m/6423212490.html,mobile,Fallon,12/12/2017 18:28,,,,45:29.4,CL1,cas
,"Come get in and watch or join ! Into mutual hj bj and nipple play.  46 mwm. Hwp. Good looking. No pics.  Dont ask.  We can play in my truck or sneak you in side door of gym and into sunbed room!  Discreet..it will be safe there.  If interested,  im thinking about 915 pm.  Let me know.    Watch me jack off in my car","Come get in and watch or join ! Into mutual hj bj and nipple play.  46 mwm. Hwp. Good looking. No pics.  Dont ask.  We can play in my truck or sneak you in side door of gym and into sunbed room!  Discreet..it will be safe there.  If interested,  im thinking about 915 pm.  Let me know.    ",Watch me jack off in my car,https://mobile.craigslist.org/cas/d/watch-me-jack-off-in-my-car/6423211699.html,mobile,"Planet,fitness,daphne",12/12/2017 18:27,,,,45:31.3,CL1,cas
,"Like the title says, I'm looking for someone young and fun to hangout and have fun with. This can be a one time thing, or we can make it ongoing. I'm a very easygoing guy that loves to please. Race and relationship status isn't important. However, I would like someone younger that want to experience what an older man has to offer (just be of legal age). I live alone and can be discreet. I am not looking for men, and not looking to pay. However, there could be benefits to an ongoing situation. If you're interested reply here or on kik at markymarc309. Put South Alabama's mascot in the subject line and provide a pic of you reply through CL. I look forward to hearing from you.    Older Guy Looking for a Younger Girl","Like the title says, I'm looking for someone young and fun to hangout and have fun with. This can be a one time thing, or we can make it ongoing. I'm a very easygoing guy that loves to please. Race and relationship status isn't important. However, I would like someone younger that want to experience what an older man has to offer (just be of legal age). I live alone and can be discreet. I am not looking for men, and not looking to pay. However, there could be benefits to an ongoing situation. If you're interested reply here or on kik at markymarc309. Put South Alabama's mascot in the subject line and provide a pic of you reply through CL. I look forward to hearing from you.    ",Older Guy Looking for a Younger Girl,https://mobile.craigslist.org/cas/d/older-guy-looking-for-younger/6408599339.html,mobile,"West,Mobile",12/1/2017 14:51,,,,45:33.3,CL1,cas
,"Any cute young white guys want a hot sensual hookup?into white guys smooth a +maybe some passionate kissing, sensual body contact... leading to some hot oral?    Beautiful women looking for a good time","Any cute young white guys want a hot sensual hookup?into white guys smooth a +maybe some passionate kissing, sensual body contact... leading to some hot oral?    ",Beautiful women looking for a good time,https://mobile.craigslist.org/cas/d/beautiful-women-looking-for/6423072140.html,mobile,"mobile,AL",12/12/2017 16:25,,,,45:35.2,CL1,cas
,Looking for a woman to come over and give me a full body massage/rub I'm a WM athletic build in good shape I'm in my 30's I will donate a 100 roses or more please be real and no games . send picture and put ( Tuesday ) in the subject.    Women only!!,Looking for a woman to come over and give me a full body massage/rub I'm a WM athletic build in good shape I'm in my 30's I will donate a 100 roses or more please be real and no games . send picture and put ( Tuesday ) in the subject.    ,Women only!!,https://mobile.craigslist.org/cas/d/women-only-m4w/6423192395.html,mobile,"Gulf,Shores,foley,orange,beach",12/12/2017 18:08,,,,45:37.2,CL1,cas
,Message me if you wanna get to know me . My kik is jamieleemartinez and I require a face Pic!    Visiting,Message me if you wanna get to know me . My kik is jamieleemartinez and I require a face Pic!    ,Visiting,https://mobile.craigslist.org/cas/d/visiting-t4m/6423206689.html,mobile,Elberta,12/12/2017 18:22,,,,45:39.2,CL1,cas
,Tonight about 9 pm or so. Mwm 47. 6ft 4 in tall. Hwp big former football guy blonde blue eyes. Touch of gray. I can come to you or we can play in my truck.  No pics. Must be discrete.  Hmu if iterested and serious.    mutual bj hj,Tonight about 9 pm or so. Mwm 47. 6ft 4 in tall. Hwp big former football guy blonde blue eyes. Touch of gray. I can come to you or we can play in my truck.  No pics. Must be discrete.  Hmu if iterested and serious.    ,mutual bj hj,https://mobile.craigslist.org/cas/d/mutual-bj-hj-m4m/6423206170.html,mobile,Daphne,12/12/2017 18:21,,,,45:41.1,CL1,cas
,"Hosting now for someone to come by, use me and leave. I'm wearing short tiny shorts and a thong under, and that's it. My door is unlocked. You walk in come to the bedroom, face fuck me or use my ass and go. I have whatever you need here to get the job done. Hosting now (Tuesday night) until about 4am Wednesday morning.    Hosting now","Hosting now for someone to come by, use me and leave. I'm wearing short tiny shorts and a thong under, and that's it. My door is unlocked. You walk in come to the bedroom, face fuck me or use my ass and go. I have whatever you need here to get the job done. Hosting now (Tuesday night) until about 4am Wednesday morning.    ",Hosting now,https://mobile.craigslist.org/cas/d/hosting-now-m4m/6405143746.html,mobile,"Magnolia,springs",11/29/2017 4:44,,,,45:43.1,CL1,cas
,Looking for a woman that likes her pussy eaten out while sucking on a clean smooth cock..and then climb aboard and grind on it! Will be fun..    Lets 69,Looking for a woman that likes her pussy eaten out while sucking on a clean smooth cock..and then climb aboard and grind on it! Will be fun..    ,Lets 69,https://mobile.craigslist.org/cas/d/lets-69-m4w/6419525385.html,mobile,"Gulf,shores",12/9/2017 21:20,,,,45:45.5,CL1,cas
,"Oh baby, you're so big! Please be easy.. Start off with just the head of your cock in my tight little ass untill i beg for all of you.    Oh baby,, easy!","Oh baby, you're so big! Please be easy.. Start off with just the head of your cock in my tight little ass untill i beg for all of you.    ","Oh baby,, easy!",https://mobile.craigslist.org/cas/d/oh-baby-easy-m4m/6419523515.html,mobile,"Gulf,shores",12/9/2017 21:18,,,,45:47.7,CL1,cas
,no strings or reciprocation. I just want a hot guy to piss down my throat. if you can host send pics. I can not host. mature white male here.    looking for a HOT guy to piss down my throat,no strings or reciprocation. I just want a hot guy to piss down my throat. if you can host send pics. I can not host. mature white male here.    ,looking for a HOT guy to piss down my throat,https://mobile.craigslist.org/cas/d/looking-for-hot-guy-to-piss/6385988074.html,mobile,"your,place",11/13/2017 19:44,,,,45:49.8,CL1,cas
,"damn, where are the well hung tops that like to breed? mature white sub bottom here with a kinky side looking to get bred tonight. race is not an issue but please have a big dick not looking for average size dicks. you must have pics to trade and I can travel to you if you are undetectable friendly and live in mobile not a hour away.    seeking XXL hung top to breed me tonight!!!","damn, where are the well hung tops that like to breed? mature white sub bottom here with a kinky side looking to get bred tonight. race is not an issue but please have a big dick not looking for average size dicks. you must have pics to trade and I can travel to you if you are undetectable friendly and live in mobile not a hour away.    ",seeking XXL hung top to breed me tonight!!!,https://mobile.craigslist.org/cas/d/seeking-xxl-hung-top-to-breed/6394973531.html,mobile,mobile,11/20/2017 17:47,,,,45:51.9,CL1,cas
,mature white male here looking to service a big dick stud. very talented here and swallow cum and piss. you must be able to host and have pics for trade. I REPEAT YOU MUST BE ALBE TO HOST AND HAVE PICS of cock and face.    talented mouth looking to service a big dick stud!!,mature white male here looking to service a big dick stud. very talented here and swallow cum and piss. you must be able to host and have pics for trade. I REPEAT YOU MUST BE ALBE TO HOST AND HAVE PICS of cock and face.    ,talented mouth looking to service a big dick stud!!,https://mobile.craigslist.org/cas/d/talented-mouth-looking-to/6396248841.html,mobile,mobile,11/21/2017 17:47,,,,45:54.6,CL1,cas
,PROVIDE A PICTURE OR I WILL NOT REPLY ILL SEND A PICTURE OF MY HOLE AND MY COCK I'm 19 and want a man 40s and up to come to my road meet me and put his cock in my little hole I host at my spot outdoors I know it's cold but if you wanna play with a young naked boy then come on out! I'm ready now!    Young boy wants older man to come visit at play spot,PROVIDE A PICTURE OR I WILL NOT REPLY ILL SEND A PICTURE OF MY HOLE AND MY COCK I'm 19 and want a man 40s and up to come to my road meet me and put his cock in my little hole I host at my spot outdoors I know it's cold but if you wanna play with a young naked boy then come on out! I'm ready now!    ,Young boy wants older man to come visit at play spot,https://mobile.craigslist.org/cas/d/young-boy-wants-older-man-to/6423184632.html,mobile,,12/12/2017 18:01,,,,45:56.5,CL1,cas
,"Hey guys! Thanks for checking out my post.  I am 5'10"" blond hair blue eyes, 230# 6.5c.  I would love to find a few guys to cum work my hole over tonight.  I love to bottom and give head.  Also love group play.  I am hosting in my hotel room.  I can have the door unlocked and you walk in if you are into that.I am clean inside and out, and disease and drug free.  I am looking as long as the post is up.  Have a pic to trade at some point.    Oral Bottom Hosting","Hey guys! Thanks for checking out my post.  I am 5'10"" blond hair blue eyes, 230# 6.5c.  I would love to find a few guys to cum work my hole over tonight.  I love to bottom and give head.  Also love group play.  I am hosting in my hotel room.  I can have the door unlocked and you walk in if you are into that.I am clean inside and out, and disease and drug free.  I am looking as long as the post is up.  Have a pic to trade at some point.    ",Oral Bottom Hosting,https://mobile.craigslist.org/cas/d/oral-bottom-hosting-m4m/6423174876.html,mobile,"I,Airport,Blvd",12/12/2017 17:52,,,,45:58.5,CL1,cas
,"Hi are there any Latino guys that like to play? If so hit me up. I weigh 147lbs . I'm a native American but I look like a Dominican lol. I'm 24years old. I only find Latino and black guys attractive, but attractive whites are ok as well. You must be DL and not open. A dominant/alpha male is the best. Face pic gets quicker response remember, only DL guys.    DL Discrete only","Hi are there any Latino guys that like to play? If so hit me up. I weigh 147lbs . I'm a native American but I look like a Dominican lol. I'm 24years old. I only find Latino and black guys attractive, but attractive whites are ok as well. You must be DL and not open. A dominant/alpha male is the best. Face pic gets quicker response remember, only DL guys.    ",DL Discrete only,https://mobile.craigslist.org/cas/d/dl-discrete-only-m4m/6423180485.html,mobile,mobile,12/12/2017 17:57,,,,46:00.5,CL1,cas
,"Hi are there any discrete pagans or guys that practice chakra? on here if so I'd like to get to know you and sending pics will allow faster response. I'm 24, and very good looking please hit me up    curious","Hi are there any discrete pagans or guys that practice chakra? on here if so I'd like to get to know you and sending pics will allow faster response. I'm 24, and very good looking please hit me up    ",curious,https://mobile.craigslist.org/cas/d/curious-m4m/6423173141.html,mobile,mobile,12/12/2017 17:50,,,,46:02.4,CL1,cas
,"Horny af and wanting to bust my load in a clean ass. 28, one sixty five, five' six"", 6.5 cut clean top. Send stats/pics for reply. Be ready to get fucked bare. Ready now.    Cute top looking for a clean hole to fuck","Horny af and wanting to bust my load in a clean ass. 28, one sixty five, five' six"", 6.5 cut clean top. Send stats/pics for reply. Be ready to get fucked bare. Ready now.    ",Cute top looking for a clean hole to fuck,https://mobile.craigslist.org/cas/d/cute-top-looking-for-clean/6397460311.html,mobile,Mobile,11/22/2017 17:43,,,,46:04.3,CL1,cas
,"Looking to suck your big hard black dick nice and slow, lick your balls and eat your fresh hole. Must be of legal age and clean and ddf. Very sexy slim guy here. No time for games please. You must be able to host.Send age and stats in the first email.    Feed me your black dick","Looking to suck your big hard black dick nice and slow, lick your balls and eat your fresh hole. Must be of legal age and clean and ddf. Very sexy slim guy here. No time for games please. You must be able to host.Send age and stats in the first email.    ",Feed me your black dick,https://mobile.craigslist.org/cas/d/feed-me-your-black-dick-m4m/6416816496.html,mobile,"west,side",12/7/2017 18:29,,,,46:06.3,CL1,cas
,"Finally got the house to myself, any ladies want to come kick it, and see where things go. Pics and phone numbers/ kik will only be responded to. Put ""Tuesday"" in the subject line    NSA tonight only","Finally got the house to myself, any ladies want to come kick it, and see where things go. Pics and phone numbers/ kik will only be responded to. Put ""Tuesday"" in the subject line    ",NSA tonight only,https://mobile.craigslist.org/cas/d/nsa-tonight-only-m4w/6423146827.html,mobile,CR,12/12/2017 17:26,,,,46:08.3,CL1,cas
,Theres peepholes in the southern bathrooms so lets plan on meeting in there. See you in there around 8pm I'll leave this up til i leave the rest stop.    See you in there around 8pmin bathrooms,Theres peepholes in the southern bathrooms so lets plan on meeting in there. See you in there around 8pm I'll leave this up til i leave the rest stop.    ,See you in there around 8pmin bathrooms,https://mobile.craigslist.org/cas/d/see-you-in-there-around-8pmin/6413958130.html,mobile,,12/5/2017 16:15,,,,46:10.2,CL1,cas
,"Bottom son here looking for a dominant dad that can host (if you can't, we can work something out). Must enjoy role play, and not be looking for something quick. Please send stats with response.    Son for Dad - Tonight","Bottom son here looking for a dominant dad that can host (if you can't, we can work something out). Must enjoy role play, and not be looking for something quick. Please send stats with response.    ",Son for Dad - Tonight,https://mobile.craigslist.org/cas/d/son-for-dad-tonight-m4m/6423139764.html,mobile,Mobile,12/12/2017 17:20,,,,46:12.1,CL1,cas
,Looking to eat some pussy good . Then have rough or passionate sex a few times so we both can cum. If you like anal sex that's a plus  I'm not a min man I can last all night if you want . I like to do anything as well . Looking for married or single . Any woman of race or size just be clean and ddf . If your tired of playing with boys and need a man then message me . * if you don't put the kind of panties your wear in the subject or a pic I will delete your email . Also please host and I'm willing to travel as well.    Who wants a big white cock,Looking to eat some pussy good . Then have rough or passionate sex a few times so we both can cum. If you like anal sex that's a plus  I'm not a min man I can last all night if you want . I like to do anything as well . Looking for married or single . Any woman of race or size just be clean and ddf . If your tired of playing with boys and need a man then message me . * if you don't put the kind of panties your wear in the subject or a pic I will delete your email . Also please host and I'm willing to travel as well.    ,Who wants a big white cock,https://mobile.craigslist.org/cas/d/who-wants-big-white-cock-m4w/6399776890.html,mobile,Baldwin,11/25/2017 3:33,,,,46:14.1,CL1,cas
,"30 year old white hung male here. Any ladies in need of fwb or a one night stand. I love eating pussy ,cuddling and kissing . I also love to be in charge I can be gentle and rough . I also can last for hrs if you can handle it. I love woman of all races and sizes . You must put your pic in email and kind of panties you real so I know your real. Only thing I ask is you be disease free as I am . Please no prostitutes or no bi men. I'm real tomorrow is thanksgiving. Please be able to host as I can not at the moment . Can turn into fwb. I'm also mobile I can travel from Foley to anywhere with in reason .    Who needs cuddling and kissing","30 year old white hung male here. Any ladies in need of fwb or a one night stand. I love eating pussy ,cuddling and kissing . I also love to be in charge I can be gentle and rough . I also can last for hrs if you can handle it. I love woman of all races and sizes . You must put your pic in email and kind of panties you real so I know your real. Only thing I ask is you be disease free as I am . Please no prostitutes or no bi men. I'm real tomorrow is thanksgiving. Please be able to host as I can not at the moment . Can turn into fwb. I'm also mobile I can travel from Foley to anywhere with in reason .    ",Who needs cuddling and kissing,https://mobile.craigslist.org/cas/d/who-needs-cuddling-and/6397626874.html,mobile,Foley,11/22/2017 21:21,,,,46:16.0,CL1,cas
,"Looking for a discreet friend to hang out with nights while the hubby is at work and the kids are asleep. I am late 20's, BBW, DDF, easy going, 420 Friendly. I am late 20's, BBW, DDF, easy going, 420 Friendly.","Looking for a discreet friend to hang out with nights while the hubby is at work and the kids are asleep. I am late 20's, BBW, DDF, easy going, 420 Friendly. ","I am late 20's, BBW, DDF, easy going, 420 Friendly.",https://mobile.craigslist.org/cas/d/am-late-20s-bbw-ddf-easy/6422956270.html,mobile,"mobile,AL",12/12/2017 15:01,,,,46:17.9,CL1,cas
,Hi I'm a clean 30 year old well hung ddf white male looking for one time or fwb. I love kissing cuddling or making out . I can be passionate or rough . I'm also not a min man I can cum multiple times and stay hard . I'm very passionate about sex. I'm looking for married single . I like skinny or bbw . Must be clean . Please put your location in the subject and a pic of yourself so I know your real all others will be deleted. Also you must host I can travel all of Baldwin County or mobile even Pensacola for the right woman .    Hung white male in Baldwin County,Hi I'm a clean 30 year old well hung ddf white male looking for one time or fwb. I love kissing cuddling or making out . I can be passionate or rough . I'm also not a min man I can cum multiple times and stay hard . I'm very passionate about sex. I'm looking for married single . I like skinny or bbw . Must be clean . Please put your location in the subject and a pic of yourself so I know your real all others will be deleted. Also you must host I can travel all of Baldwin County or mobile even Pensacola for the right woman .    ,Hung white male in Baldwin County,https://mobile.craigslist.org/cas/d/hung-white-male-in-baldwin/6419176062.html,mobile,Foley,12/9/2017 15:14,,,,46:19.8,CL1,cas
,Sucking cock now you must host or have safe place to meet up. No reciprocation needed. Be ddf and very discreet. Send pic and stats along place to meet.. I will swallow your load. Kik waynard66    Sucking now,Sucking cock now you must host or have safe place to meet up. No reciprocation needed. Be ddf and very discreet. Send pic and stats along place to meet.. I will swallow your load. Kik waynard66    ,Sucking now,https://mobile.craigslist.org/cas/d/sucking-now-m4m/6392412061.html,mobile,Saraland,11/18/2017 16:08,,,,46:21.8,CL1,cas
,Looking to find a woman for some sexual fun. I'm a 24 year old white young man with the perfect package. If you are interested send a pic in your first reply so I know you are real and I'll return the favor.    Discreet Fun,Looking to find a woman for some sexual fun. I'm a 24 year old white young man with the perfect package. If you are interested send a pic in your first reply so I know you are real and I'll return the favor.    ,Discreet Fun,https://mobile.craigslist.org/cas/d/discreet-fun-m4w/6423093979.html,mobile,,12/12/2017 16:42,,,,46:23.8,CL1,cas
,I'm looking to service a guy and swallow a load.  I like to suck your cock. If you like it I can also like your ass. Straight guys looking to nut in a mouth is cool.  Not looking for return. I can host.    Feed me a load. I host,I'm looking to service a guy and swallow a load.  I like to suck your cock. If you like it I can also like your ass. Straight guys looking to nut in a mouth is cool.  Not looking for return. I can host.    ,Feed me a load. I host,https://mobile.craigslist.org/cas/d/feed-me-load-host-m4m/6423090284.html,mobile,"Orange,beach",12/12/2017 16:39,,,,46:25.6,CL1,cas
,Looking for a SWF to chill with me. I want this to be long term. Must be attractive and disease free. If interested please respond with a full body pic.....    Looking for SWF (BBC here),Looking for a SWF to chill with me. I want this to be long term. Must be attractive and disease free. If interested please respond with a full body pic.....    ,Looking for SWF (BBC here),https://mobile.craigslist.org/cas/d/looking-for-swf-bbc-here-m4w/6423089743.html,mobile,"South,Alabama",12/12/2017 16:39,,,,46:27.6,CL1,cas
,"here on biz and lookn for some safe, nsa fun.   i have more pics to trade.  if interested....send your stats and pics for a reply    masc guy lookn this eve...host or travel","here on biz and lookn for some safe, nsa fun.   i have more pics to trade.  if interested....send your stats and pics for a reply    ",masc guy lookn this eve...host or travel,https://mobile.craigslist.org/cas/d/masc-guy-lookn-this-evehost/6423080068.html,mobile,mobile,12/12/2017 16:31,,,,46:29.5,CL1,cas
,33 yr old Black discreet male here just getting off work and want a black discreet male. I'm only interested in top guys. I'm looking to suck and get fucked tonight. I can host!    Black DL Guy seeking a DL Black Guy,33 yr old Black discreet male here just getting off work and want a black discreet male. I'm only interested in top guys. I'm looking to suck and get fucked tonight. I can host!    ,Black DL Guy seeking a DL Black Guy,https://mobile.craigslist.org/cas/d/black-dl-guy-seeking-dl-black/6423074495.html,mobile,Mobile,12/12/2017 16:27,,,,46:31.5,CL1,cas
